platform,interaction,timestamp,date,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Instagram,Liked Post,2024-12-31 08:15:52,2024-12-31,istanbul,2024-12-31,9.8,4.4,6.8,9.3,2.9,6.2,4.5,85.9,0.0,0.0,0.0,,0.0,0.0,21.2,9.0,6.1,1031.2,34.9,15.0,33.6,3.1,3.0,,2024-12-31T08:29:12,2024-12-31T17:45:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-31 08:11:30,2024-12-31,istanbul,2024-12-31,9.8,4.4,6.8,9.3,2.9,6.2,4.5,85.9,0.0,0.0,0.0,,0.0,0.0,21.2,9.0,6.1,1031.2,34.9,15.0,33.6,3.1,3.0,,2024-12-31T08:29:12,2024-12-31T17:45:29,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-30 23:03:16,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-30 23:00:20,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-30 22:52:44,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-30 19:20:20,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-30 19:17:22,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-30 19:14:18,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-30 18:34:33,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-30 18:34:04,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-30 15:29:53,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-30 15:25:52,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-30 15:18:39,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-30 01:59:05,2024-12-30,istanbul,2024-12-30,7.4,5.6,6.5,5.1,2.7,3.9,4.4,86.7,0.48,100.0,12.5,rain,0.0,0.0,41.0,19.9,18.4,1027.4,75.8,15.9,24.3,2.1,1.0,,2024-12-30T08:29:03,2024-12-30T17:44:41,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-29 22:14:27,2024-12-29,istanbul,2024-12-29,8.1,6.9,7.5,4.7,3.1,3.9,5.5,87.0,1.013,100.0,16.67,rain,0.0,0.0,51.5,30.1,24.6,1024.4,88.7,16.1,16.6,1.4,1.0,,2024-12-29T08:28:51,2024-12-29T17:43:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-29 21:58:23,2024-12-29,istanbul,2024-12-29,8.1,6.9,7.5,4.7,3.1,3.9,5.5,87.0,1.013,100.0,16.67,rain,0.0,0.0,51.5,30.1,24.6,1024.4,88.7,16.1,16.6,1.4,1.0,,2024-12-29T08:28:51,2024-12-29T17:43:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-29 16:46:21,2024-12-29,istanbul,2024-12-29,8.1,6.9,7.5,4.7,3.1,3.9,5.5,87.0,1.013,100.0,16.67,rain,0.0,0.0,51.5,30.1,24.6,1024.4,88.7,16.1,16.6,1.4,1.0,,2024-12-29T08:28:51,2024-12-29T17:43:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-29 14:28:59,2024-12-29,istanbul,2024-12-29,8.1,6.9,7.5,4.7,3.1,3.9,5.5,87.0,1.013,100.0,16.67,rain,0.0,0.0,51.5,30.1,24.6,1024.4,88.7,16.1,16.6,1.4,1.0,,2024-12-29T08:28:51,2024-12-29T17:43:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-29 13:36:45,2024-12-29,istanbul,2024-12-29,8.1,6.9,7.5,4.7,3.1,3.9,5.5,87.0,1.013,100.0,16.67,rain,0.0,0.0,51.5,30.1,24.6,1024.4,88.7,16.1,16.6,1.4,1.0,,2024-12-29T08:28:51,2024-12-29T17:43:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-29 13:11:22,2024-12-29,istanbul,2024-12-29,8.1,6.9,7.5,4.7,3.1,3.9,5.5,87.0,1.013,100.0,16.67,rain,0.0,0.0,51.5,30.1,24.6,1024.4,88.7,16.1,16.6,1.4,1.0,,2024-12-29T08:28:51,2024-12-29T17:43:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-29 11:16:14,2024-12-29,istanbul,2024-12-29,8.1,6.9,7.5,4.7,3.1,3.9,5.5,87.0,1.013,100.0,16.67,rain,0.0,0.0,51.5,30.1,24.6,1024.4,88.7,16.1,16.6,1.4,1.0,,2024-12-29T08:28:51,2024-12-29T17:43:54,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 22:47:12,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 17:52:48,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 17:52:13,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 17:47:06,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 17:45:25,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 17:29:33,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 17:06:43,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 17:06:13,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 16:37:27,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 14:43:26,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 14:23:54,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 14:21:15,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 13:01:59,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 12:58:34,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 12:57:20,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 12:56:46,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 12:56:12,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 12:49:34,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 12:47:33,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 12:47:09,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-28 12:43:36,2024-12-28,istanbul,2024-12-28,8.5,5.2,6.9,4.8,2.3,3.3,5.0,87.6,2.565,100.0,16.67,rain,0.0,0.0,54.0,32.0,29.2,1022.0,87.8,14.4,17.1,1.5,1.0,,2024-12-28T08:28:37,2024-12-28T17:43:09,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-27 21:01:46,2024-12-27,istanbul,2024-12-27,8.8,4.5,6.5,4.9,1.0,2.8,4.8,88.9,11.041,100.0,16.67,rain,0.0,0.0,59.4,35.5,24.8,1022.6,89.4,10.7,13.8,1.0,1.0,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-27 20:55:49,2024-12-27,istanbul,2024-12-27,8.8,4.5,6.5,4.9,1.0,2.8,4.8,88.9,11.041,100.0,16.67,rain,0.0,0.0,59.4,35.5,24.8,1022.6,89.4,10.7,13.8,1.0,1.0,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-27 18:08:37,2024-12-27,istanbul,2024-12-27,8.8,4.5,6.5,4.9,1.0,2.8,4.8,88.9,11.041,100.0,16.67,rain,0.0,0.0,59.4,35.5,24.8,1022.6,89.4,10.7,13.8,1.0,1.0,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-27 18:00:05,2024-12-27,istanbul,2024-12-27,8.8,4.5,6.5,4.9,1.0,2.8,4.8,88.9,11.041,100.0,16.67,rain,0.0,0.0,59.4,35.5,24.8,1022.6,89.4,10.7,13.8,1.0,1.0,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-27 15:57:22,2024-12-27,istanbul,2024-12-27,8.8,4.5,6.5,4.9,1.0,2.8,4.8,88.9,11.041,100.0,16.67,rain,0.0,0.0,59.4,35.5,24.8,1022.6,89.4,10.7,13.8,1.0,1.0,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-27 13:09:22,2024-12-27,istanbul,2024-12-27,8.8,4.5,6.5,4.9,1.0,2.8,4.8,88.9,11.041,100.0,16.67,rain,0.0,0.0,59.4,35.5,24.8,1022.6,89.4,10.7,13.8,1.0,1.0,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-27 09:29:00,2024-12-27,istanbul,2024-12-27,8.8,4.5,6.5,4.9,1.0,2.8,4.8,88.9,11.041,100.0,16.67,rain,0.0,0.0,59.4,35.5,24.8,1022.6,89.4,10.7,13.8,1.0,1.0,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-27 09:25:29,2024-12-27,istanbul,2024-12-27,8.8,4.5,6.5,4.9,1.0,2.8,4.8,88.9,11.041,100.0,16.67,rain,0.0,0.0,59.4,35.5,24.8,1022.6,89.4,10.7,13.8,1.0,1.0,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-27 09:25:23,2024-12-27,istanbul,2024-12-27,8.8,4.5,6.5,4.9,1.0,2.8,4.8,88.9,11.041,100.0,16.67,rain,0.0,0.0,59.4,35.5,24.8,1022.6,89.4,10.7,13.8,1.0,1.0,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-27 09:24:54,2024-12-27,istanbul,2024-12-27,8.8,4.5,6.5,4.9,1.0,2.8,4.8,88.9,11.041,100.0,16.67,rain,0.0,0.0,59.4,35.5,24.8,1022.6,89.4,10.7,13.8,1.0,1.0,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-27 09:06:50,2024-12-27,istanbul,2024-12-27,8.8,4.5,6.5,4.9,1.0,2.8,4.8,88.9,11.041,100.0,16.67,rain,0.0,0.0,59.4,35.5,24.8,1022.6,89.4,10.7,13.8,1.0,1.0,,2024-12-27T08:28:21,2024-12-27T17:42:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D8508,LTBA,17063099999,17119099999,17061099999,17064099999,17060099999"
Instagram,Liked Post,2024-12-26 21:05:18,2024-12-26,istanbul,2024-12-26,12.8,9.5,11.0,12.8,5.8,10.0,9.4,89.9,1.587,100.0,12.5,rain,0.0,0.0,57.6,33.7,36.6,1017.7,80.5,11.9,22.9,1.9,1.0,,2024-12-26T08:28:02,2024-12-26T17:41:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,D8508,LTBA,17119099999,17063099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-26 02:42:53,2024-12-26,istanbul,2024-12-26,12.8,9.5,11.0,12.8,5.8,10.0,9.4,89.9,1.587,100.0,12.5,rain,0.0,0.0,57.6,33.7,36.6,1017.7,80.5,11.9,22.9,1.9,1.0,,2024-12-26T08:28:02,2024-12-26T17:41:45,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"17068099999,D8508,LTBA,17119099999,17063099999,17061099999,17022399999,17064099999,17060099999,LTFJ"
Instagram,Liked Post,2024-12-25 18:44:34,2024-12-25,istanbul,2024-12-25,14.4,10.7,12.2,14.4,10.7,12.2,9.8,85.6,2.145,100.0,8.33,rain,0.0,0.0,28.1,19.8,31.2,1009.8,86.3,11.3,39.7,3.5,3.0,,2024-12-25T08:27:42,2024-12-25T17:41:05,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"17068099999,D8508,LTBA,17063099999,17119099999,17061099999,remote,17064099999,17060099999,LTFJ"
